shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47060,41.654130,-83.533859,1,0.0000
47060,41.653870,-83.533309,2,0.0535
47060,41.653659,-83.532859,3,0.0980
47060,41.653320,-83.532139,4,0.1690
47060,41.653199,-83.532059,5,0.1837
47060,41.653109,-83.532039,6,0.1938
47060,41.652950,-83.532070,7,0.2119
47060,41.652719,-83.532269,8,0.2421
47060,41.652530,-83.532430,9,0.2668
47060,41.652279,-83.532549,10,0.2966
47060,41.652119,-83.532679,11,0.3177
47060,41.650830,-83.533809,12,0.4888
47060,41.649650,-83.534870,13,0.6472
47060,41.649090,-83.535350,14,0.7218
47060,41.648889,-83.535519,15,0.7479
47060,41.648390,-83.535950,16,0.8136
47060,41.648280,-83.536040,17,0.8275
47060,41.647599,-83.536589,18,0.9163
47060,41.647349,-83.536809,19,0.9496
47060,41.646930,-83.537160,20,1.0040
47060,41.647149,-83.537629,21,1.0506
47060,41.647230,-83.537809,22,1.0681
47060,41.647390,-83.538129,23,1.0998
47060,41.647859,-83.539130,24,1.1985
47060,41.646629,-83.540189,25,1.3614
47060,41.645349,-83.541309,26,1.5311
47060,41.645130,-83.541440,27,1.5575
47060,41.644980,-83.541430,28,1.5745
47060,41.644800,-83.541419,29,1.5946
47060,41.644580,-83.541440,30,1.6187
47060,41.644400,-83.541570,31,1.6415
47060,41.644029,-83.541899,32,1.6914
47060,41.643790,-83.542169,33,1.7261
47060,41.642890,-83.543399,34,1.8690
47060,41.641139,-83.545869,35,2.1526
47060,41.640270,-83.547200,36,2.2994
47060,41.640759,-83.547799,37,2.3730
47060,41.640859,-83.547920,38,2.3878
47060,41.641049,-83.548100,39,2.4145
47060,41.640949,-83.548239,40,2.4314
47060,41.640879,-83.548350,41,2.4428
47060,41.640800,-83.548469,42,2.4563
47060,41.640630,-83.548730,43,2.4854
47060,41.640350,-83.548500,44,2.5223
47060,41.640080,-83.548220,45,2.5601
47060,41.639879,-83.547990,46,2.5891
47060,41.639669,-83.547720,47,2.6224
47060,41.639390,-83.547349,48,2.6662
47060,41.639229,-83.547110,49,2.6924
47060,41.638889,-83.546499,50,2.7554
47060,41.638300,-83.545859,51,2.8407
47060,41.637950,-83.545470,52,2.8911
47060,41.637879,-83.545390,53,2.9017
47060,41.637709,-83.545200,54,2.9258
47060,41.636639,-83.544040,55,3.0787
47060,41.636359,-83.543759,56,3.1179
47060,41.636030,-83.543460,57,3.1620
47060,41.635790,-83.543270,58,3.1934
47060,41.635299,-83.542920,59,3.2547
47060,41.634870,-83.542690,60,3.3067
47060,41.634500,-83.542529,61,3.3497
47060,41.634189,-83.542409,62,3.3852
47060,41.633790,-83.542290,63,3.4313
47060,41.633399,-83.542219,64,3.4747
47060,41.633129,-83.542190,65,3.5047
47060,41.632720,-83.542169,66,3.5508
47060,41.630849,-83.542150,67,3.7578
47060,41.630419,-83.542139,68,3.8058
47060,41.630190,-83.542129,69,3.8318
47060,41.629570,-83.542119,70,3.9008
47060,41.628339,-83.542110,71,4.0368
47060,41.627140,-83.542089,72,4.1698
47060,41.622679,-83.542039,73,4.6659
47060,41.622389,-83.542039,74,4.6979
47060,41.622139,-83.542110,75,4.7265
47060,41.621920,-83.542150,76,4.7508
47060,41.621740,-83.542169,77,4.7708
47060,41.621390,-83.542229,78,4.8102
47060,41.621229,-83.542269,79,4.8286
47060,41.621059,-83.542330,80,4.8482
47060,41.620899,-83.542389,81,4.8669
47060,41.620740,-83.542479,82,4.8853
47060,41.620599,-83.542569,83,4.9032
47060,41.620460,-83.542690,84,4.9212
47060,41.620349,-83.542809,85,4.9376
47060,41.620259,-83.542949,86,4.9525
47060,41.620169,-83.543129,87,4.9705
47060,41.620110,-83.543309,88,4.9867
47060,41.620059,-83.543500,89,5.0038
47060,41.620010,-83.543680,90,5.0196
47060,41.619930,-83.543969,91,5.0452
47060,41.619870,-83.544170,92,5.0636
47060,41.619819,-83.544329,93,5.0779
47060,41.619750,-83.544480,94,5.0927
47060,41.619680,-83.544590,95,5.1047
47060,41.619600,-83.544909,96,5.1332
47060,41.619449,-83.545499,97,5.1850
47060,41.619390,-83.545750,98,5.2069
47060,41.619269,-83.546190,99,5.2455
47060,41.619150,-83.546579,100,5.2810
47060,41.619060,-83.546830,101,5.3042
47060,41.618919,-83.547110,102,5.3317
47060,41.618770,-83.547380,103,5.3603
47060,41.619110,-83.547839,104,5.4140
47060,41.619249,-83.547510,105,5.4458
47060,41.619359,-83.547069,106,5.4838
47060,41.619519,-83.546269,107,5.5531
47060,41.619780,-83.545210,108,5.6458
47060,41.620040,-83.544480,109,5.7133
47060,41.620380,-83.543699,110,5.7886
47060,41.620580,-83.543299,111,5.8291
47060,41.620709,-83.543129,112,5.8489
47060,41.620820,-83.543029,113,5.8642
47060,41.620940,-83.542979,114,5.8778
47060,41.621100,-83.542979,115,5.8958
47060,41.621489,-83.543150,116,5.9410
47060,41.621650,-83.543349,117,5.9658
47060,41.621740,-83.543569,118,5.9864
47060,41.621769,-83.543839,119,6.0086
47060,41.621709,-83.544199,120,6.0394
47060,41.621489,-83.545290,121,6.1335
47060,41.621450,-83.545660,122,6.1647
47060,41.621390,-83.546120,123,6.2044
47060,41.621300,-83.546629,124,6.2475
47060,41.620869,-83.548620,125,6.4203
47060,41.620770,-83.548860,126,6.4432
47060,41.620609,-83.549009,127,6.4648
47060,41.620449,-83.549059,128,6.4823
47060,41.620269,-83.549009,129,6.5026
47060,41.620140,-83.548879,130,6.5207
47060,41.619879,-83.548500,131,6.5639
47060,41.619760,-83.548320,132,6.5837
47060,41.619619,-83.548209,133,6.6021
47060,41.619490,-83.548149,134,6.6169
47060,41.619300,-83.548109,135,6.6383
47060,41.619179,-83.548059,136,6.6529
47060,41.619050,-83.547969,137,6.6685
47060,41.618690,-83.547489,138,6.7251
47060,41.617899,-83.548530,139,6.8481
47060,41.617850,-83.548599,140,6.8559
47060,41.615469,-83.551759,141,7.2300
47060,41.614849,-83.552559,142,7.3248
47060,41.614749,-83.552749,143,7.3442
47060,41.614650,-83.552900,144,7.3612
47060,41.614540,-83.553050,145,7.3789
47060,41.613939,-83.553840,146,7.4722
47060,41.613090,-83.554949,147,7.6052
47060,41.612190,-83.556069,148,7.7418
47060,41.611329,-83.557190,149,7.8747
47060,41.610950,-83.557689,150,7.9341
47060,41.610699,-83.558030,151,7.9744
47060,41.609909,-83.559099,152,8.0996
47060,41.609790,-83.559269,153,8.1187
47060,41.609629,-83.559459,154,8.1428
47060,41.609359,-83.559710,155,8.1794
47060,41.608929,-83.560370,156,8.2524
47060,41.608610,-83.560809,157,8.3026
47060,41.608369,-83.561129,158,8.3408
47060,41.608209,-83.561309,159,8.3642
47060,41.608169,-83.561349,160,8.3692
47060,41.608009,-83.561529,161,8.3926
47060,41.608029,-83.561739,162,8.4107
47060,41.607819,-83.562649,163,8.4901
47060,41.607450,-83.564229,164,8.6274
47060,41.607199,-83.565579,165,8.7438
47060,41.607150,-83.565879,166,8.7693
47060,41.606990,-83.566730,167,8.8426
47060,41.606790,-83.567609,168,8.9188
47060,41.606589,-83.567499,169,8.9426
47060,41.605430,-83.567450,170,9.0716
47060,41.604599,-83.567450,171,9.1636
47060,41.602480,-83.567480,172,9.3997
47060,41.602040,-83.567480,173,9.4487
47060,41.601580,-83.567519,174,9.4997
47060,41.601290,-83.567519,175,9.5317
47060,41.600259,-83.567519,176,9.6457
47060,41.598240,-83.567499,177,9.8708
47060,41.597859,-83.567509,178,9.9128
47061,41.597859,-83.567509,1,0.0000
47061,41.597849,-83.568020,2,0.0430
47061,41.597849,-83.569920,3,0.2010
47061,41.597839,-83.572210,4,0.3920
47061,41.597919,-83.572359,5,0.4078
47061,41.599269,-83.570609,6,0.6171
47061,41.600120,-83.569479,7,0.7508
47061,41.601580,-83.567519,8,0.9806
47061,41.602770,-83.565960,9,1.1659
47061,41.603879,-83.564470,10,1.3412
47061,41.604370,-83.563840,11,1.4169
47061,41.605119,-83.562850,12,1.5336
47061,41.605360,-83.562620,13,1.5672
47061,41.605669,-83.562419,14,1.6047
47061,41.606039,-83.562270,15,1.6478
47061,41.606710,-83.562019,16,1.7256
47061,41.607489,-83.561739,17,1.8147
47061,41.607819,-83.561619,18,1.8530
47061,41.608009,-83.561529,19,1.8755
47061,41.608169,-83.561349,20,1.8989
47061,41.608209,-83.561309,21,1.9039
